,Product name,Product weight,Product flavour,Views,Rating,Assurance,Original price,Final price
873,HERBALIFE PERSONALIZED PROTEIN POWDER 200Gm FOR MUSCLES...,200 , PLAIN/UNFLAVOURED,141,4.2,True,"1,352",865
874,GNC Pro Performance Whey Protein,4 po,"ds, Chocolate Supreme",234,4.2,True,"7,499","4,499"
875,HERBALIFE AFRESH ENERGY DRINK TULSHI & GINGER COMBO SET...,100 ," TULSHI FLAVOUR, GINGER FLAVOUR","1,913",4.5,True,"1,696","1,040"
876,Herbalife Nutrition PERSONALIZED PROTEIN POWDER 200 GM ...,200 , UNFLAVORED,70,4,True,"1,352",879
877,Floral Nutrition Slim Shake Formula 1 with Natural Herb...,500 , Mango,37,4.4,True,"1,499",568
878,GNC Pro Performance Pre-Workout | Boosts Energy & Endur...,360 , Blueberry,70,4.1,True,"2,599","1,611"
879,HERBALIFE Personalized Protein Powder (200G) Plant-Base...,200 , Plain,"8,847",4.4,True,"1,352",880
880,GNC Pro Performance Pre-Workout | Boosts Energy & Endur...,360 , Lemon,30,4,True,"2,599","1,611"
881,Labrada Muscle Weight Gainers/Mass Gainers,5 kg,Chocolate,"1,077",4.2,True,"6,599","5,250"
882,ABSOLUTE NUTRITION Legender Alpha Series Whey Protein,1 kg,Moist Chocolate,16,4.2,True,"3,199","2,624"
883,Bigflex Essential|62 Servings| BCAA Energy BCAA,500 , Green Apple,"2,348",4.7,True,"2,499",999
884,Herbalife Nutrition FORMULA 1 MANGO + SHAKEMATE Protein...,1000,", MANGO",26,4.1,True,"2,594","2,190"
885,Herbalife Nutrition formula 1 kulfi (500g)+ protien pow...,950 ," kulfi & elaichi, soy",26,4.3,True,"5,718","3,639"
886,"HERBALIFE Formula 1-Nutritional shake Mix, Strawberry &...",500 ," Stawberry, Kulfi",5,4.3,True,"3,688","2,599"
887,Herbalife Nutrition FORMULA 1KULFI FLAVOUR WITH ACTIVE ...,700 , KULFI,456,4,True,"4,948","2,925"
888,ABSOLUTE NUTRITION Vampire Pre Workout,500 , Green Apple,"50,959",4.2,True,"2,099","1,259"
889,Kobra Labs The Bull Mass Gainer Weight Gainers/Mass Gai...,1 kg,Chocolate,38,4.2,True,"1,199",500
890,Herbalife Nutrition Protein 200g shakemate 500g Plant-B...,0.7 ,", Unflavored",130,4.2,True,"2,033","1,695"
891,HERBALIFE Afresh Energy Drink Powder Plant-Based Protei...,100 , CINNAMON,7,4.3,True,"1,488","1,039"
892,"ADVANCE MUSCLEMASS Preworkout with BCAA, Citrulline, B-...",300 , Blueberry,"1,363",4,True,"2,000",749
893,GNC Micronized Monohydrate Creatine,100 , Unflavoured,66,4.3,True,999,599
894,MUSCLE SIZE WHEY PROTEIN SCIENTIFICALLY ADVANCED WHEY P...,2720,", KESAR PISTA",3,3.3,True,"4,199","1,274"
895,Optimum Nutrition BCAA,250 , Fruit Punch,582,4.7,True,"1,399","1,189"
896,HERBALIFE Dinoshake Nutritional Chocolicious Flavor Chi...,200 , Chocolate,523,4.3,True,"1,164",775
897,"HEALTHKART HK Vitals ProteinUp Active, for Energy with ...",400 , Chocolate + Shaker,355,4.3,True,"1,198",679
898,Nakpro Perform MassGainer High Protein&High Calorie Pro...,1 kg,Strawberry,7,4,True,"1,449",507
899,Herbalife Nutrition formula 1 mango 500g+ shakemate 500...,500 ," 500 g, 200 g, 50 g, *mango, *milk powder, soy, tulsi",15,4.4,True,"5,157","3,600"
900,Herbalife Nutrition Formula 1 Nutritional Shake Mix Kul...,500 , KULFI,63,4.2,True,"1,996","1,420"
901,GNC Pro Performance Bulk 1340 | Promotes Targeted Gains...,4 kg,Chocolate,26,4.3,True,"6,599","4,157"
902,"QNT Prime Whey, 100% Whey Protein with whey Isolate, 1k...",1 kg,Kesar Kaju Pista,276,4.5,True,"3,799","2,507"
903,Herbalife Nutrition Dinoshake - Chocolicious(Chocolate ...,200 , Chocolate,"4,597",4.3,True,"1,164",825
904,HERBALIFE Nutrition PPP 400 g Protein Powder Protein Bl...,400 , VANILLA,704,3.9,True,"2,594","1,390"
905,BEST CHOICE NUTRITION GROW BODY Whey Protein FOR WEIGHT...,500 , Chocolate,"2,681",4.3,True,799,180
906,Herbalife Nutrition SHAKEMATE 500G Plant-Based Protein,500 , SHAKEMATE,223,4.2,True,"4,299",681
907,Myprotein My protein Impact Whey Protein (1kg chocolate...,1 kg,chocolate brownie,500,4.3,True,"4,099","3,654"
908,Muscletech Nitrotech MT Whey Protein Powder Milk Chocol...,1 kg,MILK CHOCOLATE,56,4.3,True,"7,499","3,699"
909,GNC Pro Performance Whey Protein,4 po,"ds, Chocolate Supreme",70,4.6,True,"1,200","4,499"
910,Nutrition Planet Micronized Creatine Monohydrate Waterm...,348 , Watermelon,203,4.4,True,"4,552",599
911,HERBALIFE Formula 1 Nutritional Shake Chocolate Flavour...,1000,", Chocolate",432,3.8,True,"2,276","2,640"
912,HERBALIFE Formula 1 for Weight Loss Protein Shake,500 , CHOCOLATE,112,4.2,True,"2,599","1,210"
913,GNC Pro Performance Pre-Workout | Boosts Energy & Endur...,360 , Blueberry,30,4.1,True,"3,199","1,611"
914,MUSCLE SIZE Nutrabolic Bulk Weight Gainer (6lbs) The Mo...,2720,", Steawberry",28,4.2,True,"4,452","1,104"
915,HERBALIFE Herbalife Formula 1 Shake 500g Weight Loss - ...,1000,", Chocolate",51,3.9,True,"1,352","2,545"
916,HERBALIFE protein powder 200gm Plant-Based Protein,200 , unflavord,"2,117",4.2,True,"3,199",775
917,ABSOLUTE NUTRITION Legender Alpha Series Whey Protein,1 kg,Moist Chocolate,294,4.1,True,"1,696","2,624"
918,HERBALIFE Ginger-2 Energy Bars,100 , Ginger,"2,268",4.1,True,"9,028",969
919,"Herbalife Nutrition Formula 1 Kulfi, Protein,Afresh Cin...",1300,", Kulfi, Cinnamon","3,355",4.2,True,"2,099","5,500"
920,HERBALIFE Formula 1 Nutrition Shake Kulfi Flavor Plant-...,500 , Kulfi,"50,959",4.2,True,"2,300","1,420"
921,Herbalife Nutrition FORMULA1SHAKE VANILLA+PROTIEN POWDE...,1450,", VANILLA",75,4.2,True,"6,399","4,230"
922,Muscletech Nitrotech MT WHEY GOLD -FRENCH VANILLA ICE C...,2.27,"g, FRENCH VANILLA ICECREAM",200,4.1,True,"7,999","6,999"
923,Kobra Labs The Bull Mass Gainer Weight Gainers/Mass Gai...,1 kg,Chocolate,268,3.8,True,"1,199",500
924,HERBALIFE Active Fiber Complex (Unflavored) Nutrition B...,200 , UNFLAVOURED,"1,363",4.3,True,"2,672","1,472"
925,"MUSCLE SIZE HYDRO WEHY PROTEIN 100% ISOLATE (6lbs, 2.72...",2720,VANILLA,7,4.3,True,"5,999","1,529"
926,Mettle Alpha whey protein Whey Protein,1 kg,Mystic Mango,128,4,True,"1,799","1,349"
927,GNC Micronized Monohydrate Creatine,100 , Unflavoured,75,4.2,True,999,599
928,HERBALIFE Formula 1 Shake Mix - Mango Flavor With Afres...,600 ," MANGO, TULSI",523,4.4,True,"3,124","1,820"
929,HERBALIFE Shakemate Milk based protein blend powder-500...,1000,", VANILLA",7,4.3,True,"1,829","1,299"
930,HERBALIFE Nutrition Dinoshake Chocolate 200 g Protein B...,200 , chocolate,15,3.9,True,"1,164",760
931,"HEALTHKART HK Vitals ProteinUp Active, for Energy with ...",400 , Chocolate + Shaker,42,4.2,True,"1,198",679
932,Herbalife Nutrition Formula 1 ShakeChocolate+Protein Po...,800 ," CHOCOLATE-500, AFRESH -ELACHI- 50, PROTEIN POWDER - 200, WOMEN CHOICE-60 TABLET",53,4.2,True,"5,774","3,480"
933,HERBALIFE Afresh Lemon Energy Bars,60 g,Ginger,66,4.4,True,848,599
934,Labrada LBRADA 100% WHEY PROTEIN Whey Protein,2000,", CHOCOLATE","4,597",3.7,True,"7,799","4,699"
935,GNC Pro Performance Bulk 1340 | Promotes Targeted Gains...,4 kg,Chocolate,76,3.9,True,"6,599","4,157"
936,HERBALIFE Dinoshake Kids Drink - Strawberry Flavor Plan...,200 , Strawberry,64,4.5,True,"1,164",775
937,BIGMUSCLES NUTRITION BCAA Energy | Advanced Intra Worko...,120 , Pink Guava,71,4.4,True,949,500
938,MUSCLE SIZE WHEY PROTEIN SCIENTIFICALLY ADVANCED WHEY P...,2720,", Chocolate, Strawberry, Vanilla","2,681",4.2,True,"4,199","1,529"
939,BEST CHOICE NUTRITION GROW BODY Whey Protein FOR WEIGHT...,500 , Chocolate,6,4.2,True,799,180
940,Herbalife Nutrition FORMULA 1 WEIGHT LOSS ORANGE FLAVOU...,1 kg,ORANGE,22,4.3,True,"4,552","2,523"
941,"FAST&UP Whey Concentrate, 24g Protein, 5.5g BCAA & 4g G...",1920,", Chocolate",70,4.1,True,"5,850","3,999"
942,Herbalife Nutrition Formula 1 Nutrition Protein Shake -...,500 , Chocolate,70,4.1,True,"2,276","1,349"
943,GNC Pro Performance Whey Protein,4 po,"ds, Chocolate Supreme",40,4.4,True,"7,499","4,499"
944,AS-IT-IS Nutrition ATOM Roti Protein 1kg | Make Roti’s ...,1 kg,Unflavoured,11,4,True,"1,899","1,329"
945,Herbalife Nutrition Formula 1 Nutritional Shake Mix Man...,500 , Mango,173,3.6,True,"2,276","1,399"
946,Herbalife Nutrition Herbalife Afresh Energy and Nutriti...,50 g,ELAICHI,"2,348",3.9,True,848,585
947,GNC Pro Performance Pre-Workout | Boosts Energy & Endur...,360 , Blueberry,83,4.1,True,"2,599","1,611"
948,HERBALIFE afresh energy drink mix combo Plant-Based Pro...,150 ," lemon, Cinnamon, tulsi",27,4.3,True,"2,544","1,533"
949,HERBALIFE Nutrition Protein Powder Personalized Protein...,300 , NETURAL,7,4.5,True,"1,399",855
950,Nutrition Planet Xtreme Mass Gainer With Added DigeZyme...,5 kg,"5000 g, 11 pounds, Chocolate",421,4.7,True,"6,000","2,999"
951,AXIR LIFE SCIENCE KING NUTRITION WEIGHT GAINER WITH ENZ...,4.4 ,"unds, RICH CHOCOLATE FLAVOUR",75,4.1,True,"3,499",865
952,Herbalife Nutrition AFRESH LEMON - ELAICHI COMBO Energy...,100 ," ELAICHI, LEMON",27,4.1,True,"1,696","1,050"
953,Herbalife Nutrition FORMULA 1 MANGO Protein Shake,500 , MANGO,14,4.1,True,"1,844","1,399"
